investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
2,497,2,0,0,0,0,0,2025-03-24 07:31:32
62,494,2,0,1,1,0,0,2025-04-06 19:31:01
194,188,2,1,0,0,1,0,2025-05-06 06:54:35
101,269,0,0,1,1,0,0,2025-03-24 20:38:32
196,415,0,1,1,0,0,0,2025-03-21 21:14:19
138,252,3,0,0,0,0,0,2025-05-08 16:39:49
110,243,3,0,0,0,0,0,2025-04-05 20:39:36
106,232,0,0,1,0,0,0,2025-03-23 20:38:51
184,360,0,1,0,0,0,0,2025-04-03 18:05:10
24,75,0,0,0,0,0,0,2025-04-10 01:31:07
178,294,2,0,0,0,0,0,2025-04-02 17:11:37
16,410,1,0,1,1,0,0,2025-03-20 21:58:55
28,42,2,1,0,1,0,0,2025-03-25 14:50:01
187,162,0,0,1,0,0,0,2025-03-30 17:19:36
123,462,0,0,0,0,0,0,2025-04-08 10:19:24
108,454,1,1,0,1,0,0,2025-03-29 20:19:27
78,21,3,0,0,0,0,0,2025-04-12 03:50:23
99,339,0,0,0,0,0,0,2025-03-31 06:42:02
182,402,2,0,0,1,0,0,2025-05-04 18:18:43
53,295,2,1,0,0,0,0,2025-05-12 15:03:37
126,228,0,1,1,0,0,0,2025-05-16 13:23:13
176,421,0,1,0,1,0,0,2025-05-08 18:05:04
48,469,0,0,0,0,0,0,2025-04-25 19:37:06
92,454,1,0,0,0,0,0,2025-04-03 00:34:39
119,339,1,0,0,0,0,0,2025-03-25 10:51:13
147,361,3,1,0,0,0,1,2025-04-24 02:53:29
143,311,2,0,0,0,0,0,2025-04-30 03:39:18
112,82,1,1,0,0,0,0,2025-03-23 13:15:15
40,473,0,1,1,0,0,0,2025-04-25 08:36:19
135,346,0,1,1,1,0,0,2025-03-27 08:11:46
172,435,5,0,0,0,0,0,2025-05-16 03:39:42
80,480,2,1,0,1,0,0,2025-03-22 00:08:59
74,331,1,0,0,1,0,0,2025-04-11 19:42:48
115,56,1,0,0,1,0,0,2025-05-14 12:45:03
197,481,2,1,0,0,0,0,2025-04-13 03:16:46
37,96,2,1,0,0,0,0,2025-03-18 15:28:55
110,368,3,0,0,1,0,0,2025-04-15 02:42:21
83,189,2,0,0,0,0,0,2025-04-30 13:31:46
102,175,3,0,0,0,0,0,2025-03-18 09:29:24
171,197,1,0,0,0,0,0,2025-04-15 13:58:23
94,420,2,0,1,1,0,0,2025-04-08 01:19:30
89,432,1,0,0,1,0,0,2025-04-14 01:54:31
88,360,4,0,0,0,0,0,2025-04-16 04:51:52
56,194,1,1,0,0,0,0,2025-04-27 10:18:57
123,157,0,0,1,0,0,0,2025-04-22 08:49:18
1,314,2,0,0,0,0,0,2025-03-26 20:32:07
3,247,0,0,0,0,0,0,2025-05-09 15:21:58
124,42,2,0,0,0,0,0,2025-05-01 10:54:12
179,457,1,1,1,0,0,0,2025-05-02 15:55:38
41,103,2,0,0,0,0,1,2025-04-07 03:52:27
30,329,0,0,0,1,0,0,2025-05-15 18:39:38
41,336,2,0,0,1,0,0,2025-05-01 06:06:50
44,139,2,0,0,0,0,0,2025-05-12 19:54:04
141,159,1,1,0,1,0,0,2025-05-07 12:26:43
137,61,2,0,0,0,0,0,2025-04-25 11:37:20
173,445,1,0,0,1,1,0,2025-05-14 06:33:50
114,236,2,0,0,1,0,0,2025-03-25 02:45:28
61,39,1,0,0,0,0,0,2025-04-09 04:26:19
185,230,2,0,0,0,0,0,2025-04-14 17:33:36
129,486,0,0,0,0,0,0,2025-04-22 05:24:26
61,397,0,1,0,0,1,0,2025-04-09 13:06:41
20,113,2,0,0,0,0,0,2025-04-09 07:14:12
46,235,2,1,0,1,0,0,2025-04-09 21:29:12
36,114,4,1,0,0,0,0,2025-04-09 02:53:25
171,317,0,0,0,0,0,0,2025-04-24 10:21:30
12,115,1,0,1,1,0,0,2025-04-19 02:15:49
157,394,1,1,0,0,0,0,2025-05-02 17:16:23
143,499,2,0,1,0,0,0,2025-05-13 16:51:22
131,161,2,0,0,0,0,0,2025-03-22 23:57:19
77,339,2,1,0,1,0,0,2025-04-10 08:59:31
172,257,2,0,1,0,0,0,2025-05-08 20:17:52
81,92,0,1,0,0,0,0,2025-04-19 07:51:17
136,195,0,1,1,1,0,0,2025-05-08 13:48:05
65,330,0,0,0,0,0,0,2025-04-16 00:46:05
164,300,1,0,0,0,1,0,2025-04-19 15:03:27
62,216,0,0,0,1,0,0,2025-05-16 16:47:53
148,131,3,1,0,0,0,0,2025-03-31 06:51:40
145,165,3,0,1,1,0,0,2025-04-28 20:37:39
88,373,3,1,0,1,0,0,2025-04-11 10:01:02
39,73,0,1,0,1,0,0,2025-04-01 02:42:16
78,150,0,1,0,0,0,0,2025-04-24 01:30:35
137,480,1,1,0,0,0,0,2025-03-22 16:51:58
46,71,1,1,1,1,0,0,2025-05-08 13:10:59
133,31,2,1,0,1,0,0,2025-05-11 06:53:54
188,297,3,0,1,0,0,0,2025-05-02 17:51:14
34,246,3,0,0,0,0,0,2025-04-19 04:00:54
157,209,0,1,0,0,0,0,2025-05-14 06:37:50
55,350,1,0,1,0,0,0,2025-04-13 10:44:25
147,173,2,0,0,0,0,0,2025-04-11 21:51:03
186,47,2,1,1,1,1,0,2025-04-16 11:31:46
124,433,2,0,0,0,0,0,2025-04-19 09:24:52
179,19,0,1,1,0,0,0,2025-03-23 07:27:08
188,198,0,0,1,0,0,0,2025-05-17 15:35:04
35,77,1,1,0,1,0,0,2025-03-21 15:31:18
183,370,1,1,1,1,0,0,2025-03-31 07:15:16
103,409,4,1,0,0,0,0,2025-03-19 14:39:14
104,19,2,0,0,1,0,0,2025-03-29 17:15:35
88,308,4,0,0,1,0,0,2025-05-16 10:14:03
187,488,1,1,0,0,0,0,2025-05-16 12:34:01
68,413,2,0,1,1,0,0,2025-03-27 12:46:56
60,375,0,0,1,0,0,0,2025-04-02 23:16:50
186,256,1,0,0,1,0,0,2025-04-24 20:24:58
7,387,0,1,0,1,0,0,2025-04-07 08:58:16
10,474,2,0,0,0,0,0,2025-05-13 23:00:53
141,337,0,0,0,0,0,0,2025-04-30 03:07:46
112,307,1,0,0,0,0,0,2025-04-07 17:21:26
162,281,0,1,0,0,1,0,2025-04-15 05:26:54
54,12,2,0,0,0,0,0,2025-04-16 10:29:06
80,176,0,1,0,0,0,0,2025-04-29 22:06:19
129,103,2,0,0,0,0,0,2025-03-21 12:46:35
25,449,0,0,0,1,0,0,2025-04-30 04:56:55
47,15,2,1,1,0,0,0,2025-04-12 06:53:51
137,225,0,1,0,0,1,0,2025-03-21 16:27:49
170,275,5,1,0,0,0,0,2025-03-23 12:37:35
154,96,1,0,1,0,0,0,2025-03-22 19:08:18
31,193,1,1,0,0,0,0,2025-04-25 17:04:53
124,171,2,0,0,1,1,0,2025-03-26 23:50:05
96,324,3,1,0,1,0,0,2025-04-15 10:14:28
102,440,1,1,0,0,0,0,2025-05-15 09:40:05
22,471,2,0,0,0,0,0,2025-04-09 17:00:15
65,482,1,0,0,0,0,0,2025-05-13 19:39:19
4,257,2,1,0,0,1,0,2025-04-11 13:56:28
50,43,2,0,1,0,1,0,2025-04-14 10:25:14
136,464,2,1,0,1,0,0,2025-04-27 21:55:37
171,187,1,0,0,0,0,0,2025-04-26 08:17:00
88,119,2,0,0,0,0,0,2025-04-13 04:25:51
15,127,0,0,0,0,0,0,2025-04-21 16:05:54
78,282,1,1,0,0,0,0,2025-04-15 03:36:53
100,132,1,0,0,0,0,0,2025-04-06 12:38:38
103,347,0,0,1,0,0,0,2025-04-26 01:02:59
37,441,1,0,0,0,0,0,2025-05-14 02:03:09
11,406,0,0,0,1,0,0,2025-04-08 07:33:54
63,60,3,0,0,0,0,0,2025-05-17 15:22:12
73,6,2,1,0,0,0,0,2025-05-01 01:52:58
120,420,3,0,0,1,1,0,2025-04-23 14:02:53
95,264,0,0,1,0,0,0,2025-04-23 02:23:15
75,289,1,0,1,1,0,0,2025-04-15 14:15:51
94,352,0,0,0,0,0,0,2025-03-23 20:32:42
1,366,2,0,0,0,0,0,2025-03-24 17:24:27
71,295,1,0,0,0,0,0,2025-04-25 23:14:14
57,441,0,0,0,0,0,0,2025-04-20 06:50:16
119,299,0,0,0,0,0,0,2025-04-15 18:18:57
89,243,2,1,0,0,0,0,2025-04-30 01:00:35
129,133,1,0,1,0,0,0,2025-04-17 02:01:10
113,292,1,0,0,0,0,0,2025-04-15 16:22:58
184,433,1,0,0,1,1,0,2025-03-21 00:55:17
76,443,0,0,0,0,0,0,2025-03-27 12:49:29
172,80,0,0,0,0,0,0,2025-04-16 13:56:08
159,192,1,0,0,0,0,0,2025-04-24 11:46:15
60,376,0,0,0,1,0,1,2025-05-09 10:35:54
168,361,1,0,0,1,0,0,2025-03-25 01:59:24
120,396,0,1,0,1,0,0,2025-04-05 11:06:48
58,28,3,0,0,0,0,0,2025-03-30 23:16:33
45,11,0,1,1,0,0,0,2025-04-22 04:07:56
187,134,0,1,0,0,0,0,2025-03-19 03:05:18
133,144,2,0,0,0,0,0,2025-03-25 20:13:47
103,363,1,0,0,0,1,0,2025-05-14 10:59:49
48,74,1,0,0,1,1,1,2025-03-30 13:25:10
151,219,3,0,0,0,0,0,2025-03-19 12:32:17
53,356,1,1,0,0,0,0,2025-05-10 20:30:47
108,396,0,0,0,0,0,0,2025-05-01 05:49:31
77,414,3,0,1,0,0,0,2025-04-19 22:42:11
126,166,0,1,0,0,0,0,2025-04-05 18:46:15
43,497,0,0,1,1,0,0,2025-05-16 22:27:57
75,266,1,0,0,0,0,0,2025-05-09 16:01:23
29,79,2,1,1,0,0,0,2025-04-13 08:46:37
73,81,1,0,0,0,0,0,2025-05-05 15:13:27
118,76,0,0,0,1,0,0,2025-04-04 07:47:04
123,48,2,1,0,0,0,0,2025-04-29 10:35:57
8,262,3,0,0,1,0,0,2025-03-29 20:14:05
182,209,2,0,0,0,0,0,2025-05-17 14:33:47
63,349,3,0,0,0,0,0,2025-03-23 20:05:22
152,478,2,0,0,0,0,0,2025-03-28 21:13:46
2,54,2,0,0,0,0,0,2025-04-07 09:06:43
76,421,0,0,0,1,0,0,2025-05-08 01:05:23
18,378,2,0,0,0,0,0,2025-04-06 00:27:44
27,170,1,0,0,0,0,0,2025-03-26 11:56:05
178,31,3,0,0,0,0,0,2025-03-31 01:33:05
173,490,1,0,0,1,0,0,2025-03-21 14:30:16
162,136,2,0,1,1,0,0,2025-05-12 14:09:42
65,358,0,1,0,1,1,0,2025-03-24 18:07:17
64,407,1,0,0,0,0,0,2025-03-24 07:17:26
88,277,1,0,0,0,0,0,2025-03-20 21:46:27
157,488,1,1,0,0,0,0,2025-04-05 12:30:41
198,358,0,1,0,0,0,0,2025-05-13 14:07:38
121,326,1,0,0,1,0,0,2025-03-28 13:50:51
136,43,2,1,0,0,0,0,2025-03-22 03:35:46
7,149,0,0,0,1,1,0,2025-03-22 09:12:49
88,359,1,1,0,1,0,0,2025-03-22 16:26:26
79,301,2,0,1,0,0,0,2025-03-21 15:00:48
68,400,1,0,0,0,0,0,2025-04-29 15:49:41
52,181,2,0,0,0,0,0,2025-05-17 03:05:09
22,147,0,1,0,0,0,0,2025-05-03 00:21:49
25,308,2,1,0,0,0,0,2025-03-21 18:56:09
78,449,0,0,0,0,0,0,2025-04-22 12:54:09
55,319,4,0,1,1,1,0,2025-05-14 08:51:23
17,111,1,0,0,0,0,0,2025-04-28 20:22:42
149,162,2,0,0,1,0,0,2025-04-10 16:00:07
21,349,3,0,0,1,0,0,2025-04-16 23:44:56
153,357,1,1,0,0,0,1,2025-04-06 08:37:24
106,174,1,1,0,0,0,1,2025-04-07 08:02:50
36,126,2,0,0,1,0,0,2025-03-27 16:09:33
59,100,1,0,0,0,0,0,2025-04-16 21:50:04
31,272,2,0,0,1,0,1,2025-03-18 06:37:34
88,424,0,0,0,1,0,0,2025-03-20 22:54:45
34,375,1,1,0,0,0,0,2025-04-29 05:34:56
110,203,4,1,0,1,0,0,2025-04-10 05:08:31
139,334,2,0,0,0,0,0,2025-05-11 06:11:17
104,147,2,0,0,0,0,0,2025-05-12 19:54:12
27,128,2,0,0,1,0,0,2025-04-29 04:18:43
40,427,3,0,0,0,1,0,2025-03-27 09:18:27
56,8,1,0,0,0,0,0,2025-05-05 22:57:19
68,296,2,0,0,0,0,0,2025-05-01 23:18:19
98,260,0,1,0,0,0,0,2025-04-07 15:44:26
174,153,0,0,0,0,0,0,2025-04-27 10:15:26
172,364,2,0,0,0,0,0,2025-03-23 06:50:14
34,419,1,1,0,0,0,0,2025-03-29 02:04:43
124,37,1,1,0,0,0,0,2025-03-20 19:44:24
197,130,0,0,0,0,0,0,2025-03-27 12:49:39
98,184,1,1,0,0,0,0,2025-04-22 21:13:25
40,500,1,0,0,0,1,0,2025-04-21 10:16:35
200,258,1,0,0,1,0,1,2025-05-12 18:54:25
181,60,0,0,1,0,0,0,2025-05-11 12:51:13
156,32,1,1,0,0,1,0,2025-05-10 15:51:57
185,33,4,1,0,0,0,0,2025-04-24 04:43:51
150,370,1,1,0,0,0,0,2025-03-27 06:17:19
19,498,3,1,1,0,0,0,2025-04-03 05:59:57
102,158,0,0,0,1,0,0,2025-04-20 10:03:00
178,237,1,0,0,1,0,0,2025-05-01 15:14:09
67,35,0,1,0,0,0,0,2025-04-16 08:34:22
21,484,3,1,0,0,0,1,2025-04-04 03:33:17
16,260,0,0,0,0,0,1,2025-04-27 19:10:22
166,249,0,0,1,0,0,1,2025-04-21 08:06:04
79,208,1,0,0,0,0,0,2025-05-15 03:34:04
142,261,0,1,0,0,1,0,2025-04-06 12:45:52
47,129,1,0,0,0,0,0,2025-04-02 10:31:24
175,347,3,0,0,0,0,1,2025-04-07 05:14:27
77,492,0,1,0,1,0,0,2025-04-01 14:35:43
131,3,2,1,0,1,0,0,2025-03-23 17:46:46
15,283,1,0,0,0,0,0,2025-03-31 19:39:04
119,454,0,0,0,1,0,0,2025-05-15 21:05:55
121,386,0,1,0,0,0,0,2025-03-18 01:23:36
70,353,1,0,0,0,0,0,2025-03-18 19:47:04
86,100,1,0,0,0,0,0,2025-03-29 04:09:46
190,244,2,1,0,0,0,0,2025-04-09 16:50:31
92,36,2,0,0,0,0,0,2025-04-05 14:42:58
158,190,2,1,0,0,1,0,2025-04-04 13:52:16
4,254,4,0,0,0,0,0,2025-04-12 23:44:25
191,273,2,0,0,0,0,0,2025-03-27 07:08:41
27,327,2,0,0,0,0,0,2025-05-13 10:36:24
199,188,3,1,1,0,0,0,2025-04-15 15:51:03
31,487,0,0,0,1,0,0,2025-03-25 01:56:37
39,96,3,0,0,0,0,0,2025-04-09 03:05:06
76,152,1,0,1,0,0,0,2025-04-12 10:09:48
139,153,2,0,1,1,0,0,2025-05-11 03:09:49
58,434,2,0,1,0,1,0,2025-05-04 06:06:03
109,310,2,0,0,0,0,0,2025-04-15 23:25:31
17,248,2,1,0,0,0,0,2025-05-10 23:57:29
171,319,1,0,0,1,0,1,2025-05-12 08:33:03
45,470,3,0,0,1,0,0,2025-04-21 13:25:10
132,208,0,0,1,0,0,0,2025-04-04 06:32:56
125,442,0,1,0,0,0,0,2025-03-22 23:36:59
84,424,0,0,0,0,0,1,2025-05-11 16:17:08
10,57,0,1,1,1,0,0,2025-04-11 23:44:53
62,310,0,1,0,1,0,0,2025-05-13 10:42:13
57,421,1,0,0,0,0,0,2025-04-12 14:46:40
82,53,2,1,1,0,0,0,2025-03-23 04:36:59
171,65,2,0,0,0,0,0,2025-04-17 11:07:28
115,106,2,0,0,0,0,0,2025-03-22 21:58:50
136,248,3,0,0,1,0,0,2025-04-05 00:51:18
103,71,1,1,1,0,0,0,2025-03-24 12:42:55
35,350,2,0,0,0,0,0,2025-04-18 08:53:59
193,368,1,1,1,1,0,0,2025-05-13 19:42:24
23,278,0,0,0,0,0,0,2025-05-11 13:10:49
87,207,1,1,0,0,0,0,2025-04-23 12:09:58
195,159,0,1,0,0,0,0,2025-04-10 16:21:35
185,51,1,0,0,0,0,0,2025-05-06 18:08:02
93,87,1,1,0,0,1,0,2025-04-12 03:23:36
70,443,3,0,0,0,0,0,2025-03-28 06:37:52
11,226,3,0,0,0,0,0,2025-04-25 18:16:42
45,450,2,0,0,1,0,0,2025-05-16 17:51:29
57,18,0,1,0,0,0,0,2025-04-16 05:31:44
38,367,1,1,1,0,0,0,2025-03-20 16:36:58
5,183,1,1,0,0,0,0,2025-03-30 09:11:37
45,3,2,0,0,0,0,0,2025-05-07 05:37:31
110,408,3,0,0,0,0,0,2025-04-01 10:16:31
162,316,1,0,0,0,0,0,2025-05-11 13:47:16
11,251,2,0,0,1,0,0,2025-03-19 18:52:45
166,169,1,1,0,1,0,0,2025-03-24 21:25:43
77,328,2,1,0,0,0,0,2025-03-23 06:04:55
23,391,1,0,0,0,0,0,2025-03-20 08:10:50
32,162,0,0,1,0,0,0,2025-04-07 07:35:14
142,98,2,0,0,0,0,0,2025-03-25 13:44:24
31,182,0,0,1,1,0,0,2025-04-02 20:40:59
11,266,2,0,0,0,0,0,2025-03-30 01:42:57
42,414,1,0,0,0,0,0,2025-03-28 07:32:52
113,498,3,1,0,0,0,1,2025-05-06 17:26:13
155,210,1,1,0,0,0,0,2025-04-06 09:41:15
52,319,4,0,0,0,0,0,2025-04-30 22:57:10
24,90,1,0,0,0,0,0,2025-03-18 21:21:43
185,331,1,0,0,1,0,0,2025-05-11 04:36:13
59,345,4,0,1,0,0,0,2025-04-15 04:05:10
125,427,1,0,0,1,0,0,2025-03-21 07:58:11
94,145,2,0,0,0,0,0,2025-04-19 00:14:39
124,37,1,0,0,0,0,0,2025-05-17 21:08:12
160,304,2,0,0,0,0,0,2025-04-02 04:25:47
159,204,3,1,0,0,0,0,2025-05-08 09:20:56
16,246,0,0,1,0,1,0,2025-04-11 01:03:15
20,164,1,0,1,1,0,0,2025-04-30 01:27:21
6,487,2,1,0,0,0,0,2025-04-06 23:50:00
57,269,2,0,0,1,0,0,2025-04-10 06:36:05
133,215,3,0,0,0,0,0,2025-04-24 03:10:45
68,57,1,0,0,0,0,0,2025-03-31 04:54:45
177,349,0,1,0,0,0,0,2025-05-12 17:38:01
7,156,1,0,0,1,0,0,2025-04-02 21:47:27
27,225,0,0,1,0,0,0,2025-04-24 20:10:15
49,20,3,0,0,0,0,0,2025-05-14 06:51:17
34,107,3,0,0,0,0,0,2025-05-05 03:45:55
32,25,1,1,0,0,1,0,2025-04-26 07:28:55
131,429,2,0,0,0,0,0,2025-04-17 19:25:19
143,468,1,1,0,1,0,0,2025-03-23 06:35:08
181,293,1,1,1,0,0,0,2025-05-16 13:12:47
100,474,0,1,1,1,0,0,2025-04-07 14:13:17
52,187,2,0,0,1,0,0,2025-04-24 17:45:14
39,297,0,1,0,1,0,0,2025-03-31 02:35:19
47,469,2,1,0,0,1,0,2025-04-29 06:55:24
109,454,3,0,1,1,0,0,2025-04-19 21:31:27
47,319,3,1,1,1,0,0,2025-04-17 23:38:35
86,221,0,0,0,0,0,0,2025-04-24 18:49:17
140,205,0,1,0,0,0,0,2025-04-05 17:44:04
192,38,5,0,0,1,0,1,2025-04-27 10:16:10
166,306,1,0,0,0,0,0,2025-04-03 22:02:01
113,144,5,0,0,0,0,0,2025-05-05 14:13:20
146,381,1,1,0,0,0,0,2025-03-28 09:04:22
118,396,2,0,1,0,0,0,2025-05-10 14:27:42
198,482,1,0,1,1,0,0,2025-03-19 03:19:40
128,315,1,0,0,0,0,0,2025-05-11 11:08:01
63,135,1,0,0,0,0,0,2025-05-17 08:11:49
198,108,1,0,0,0,1,0,2025-04-18 19:33:33
184,8,1,1,0,1,0,0,2025-04-04 19:28:45
150,1,1,0,0,0,0,0,2025-04-15 05:13:41
153,394,1,0,0,0,0,0,2025-05-09 07:36:33
28,374,1,0,1,0,0,0,2025-03-27 05:34:01
129,392,0,0,0,0,1,0,2025-04-11 20:18:26
55,162,4,0,0,1,0,0,2025-03-23 05:07:43
2,331,2,0,0,1,0,0,2025-04-03 05:47:28
95,216,0,0,1,0,0,0,2025-04-02 10:59:34
78,99,3,1,0,1,0,1,2025-05-06 02:20:14
48,62,3,1,0,0,0,0,2025-05-02 15:24:23
181,300,1,0,0,0,0,0,2025-03-19 21:22:05
16,237,2,0,0,0,0,0,2025-04-24 07:09:20
149,342,0,0,0,0,0,0,2025-05-07 14:12:31
145,498,0,0,0,0,0,0,2025-05-16 23:35:53
8,454,4,0,0,0,0,0,2025-04-12 23:04:20
140,340,0,0,1,0,0,0,2025-05-16 05:35:15
141,236,1,1,0,0,0,0,2025-05-10 00:44:46
5,446,2,0,0,0,0,0,2025-05-01 17:30:52
101,89,0,0,0,0,0,0,2025-04-08 21:00:40
157,472,1,0,0,1,0,0,2025-05-06 14:50:12
46,462,0,1,0,0,1,0,2025-03-24 10:11:15
154,93,1,0,1,0,0,1,2025-04-11 02:54:16
178,146,0,0,0,0,0,0,2025-03-28 12:59:55
17,309,0,0,0,0,0,0,2025-04-05 23:40:31
131,211,2,0,0,0,0,0,2025-05-01 17:57:46
87,451,2,0,1,0,0,0,2025-04-11 19:39:07
55,204,0,0,0,0,0,0,2025-03-31 07:23:33
64,44,2,1,0,0,0,0,2025-04-25 09:04:07
52,123,1,0,0,0,0,0,2025-05-07 19:41:55
45,402,0,0,0,0,0,0,2025-05-15 10:53:38
98,198,2,0,0,1,0,0,2025-03-19 22:09:14
185,99,2,1,0,0,0,0,2025-04-18 08:51:43
200,494,2,0,0,1,0,0,2025-03-26 20:06:52
42,498,0,0,0,0,0,0,2025-05-11 02:10:01
170,463,1,0,0,0,0,0,2025-05-13 04:09:46
82,180,1,1,1,0,0,0,2025-05-01 01:47:00
112,256,0,0,0,0,0,0,2025-04-09 23:40:00
43,10,3,0,0,0,0,0,2025-05-10 04:21:03
184,404,3,0,0,0,0,0,2025-04-20 15:10:34
10,123,2,0,0,0,0,0,2025-04-28 05:14:02
30,157,1,0,1,0,0,0,2025-04-06 14:36:52
82,132,0,0,1,0,0,0,2025-04-05 22:04:31
154,496,0,0,0,0,0,0,2025-04-20 14:19:28
152,18,1,1,0,0,0,0,2025-05-01 14:14:54
88,86,0,1,0,0,0,0,2025-03-28 17:12:46
42,30,2,1,1,0,0,0,2025-04-06 08:58:02
135,341,2,0,0,1,0,0,2025-03-22 10:39:55
23,78,0,0,0,0,0,0,2025-03-22 10:06:16
94,172,1,0,0,1,0,0,2025-04-13 15:10:35
75,142,0,0,0,0,0,0,2025-05-10 13:13:04
122,344,0,0,0,0,0,0,2025-04-16 05:26:44
13,2,0,1,0,0,0,0,2025-04-22 00:47:12
96,10,2,0,0,0,0,0,2025-04-29 18:45:56
12,134,0,0,1,0,0,0,2025-04-09 19:30:38
160,184,4,0,1,0,1,0,2025-04-04 05:34:07
129,172,2,0,0,0,0,0,2025-03-29 07:45:44
24,167,2,0,0,0,0,0,2025-04-21 21:30:45
156,267,2,0,0,0,0,0,2025-03-30 04:50:01
37,154,2,0,0,1,0,1,2025-05-12 05:56:45
141,133,1,1,0,1,1,0,2025-04-24 16:02:39
54,275,0,0,1,0,0,0,2025-04-11 15:15:15
102,33,2,0,0,0,0,0,2025-04-13 01:07:03
20,439,4,1,1,0,0,0,2025-03-20 17:03:01
159,160,0,0,0,1,0,1,2025-04-30 12:31:57
3,316,1,0,0,0,0,0,2025-04-28 19:50:37
91,133,2,0,0,0,1,0,2025-05-15 22:41:46
151,46,2,0,0,0,1,0,2025-04-10 17:10:22
158,376,3,0,1,0,0,0,2025-04-09 14:45:42
17,292,2,0,0,0,0,1,2025-05-12 11:46:29
121,95,1,0,1,1,0,0,2025-03-24 17:33:36
133,389,3,0,0,0,0,0,2025-04-25 09:42:31
2,397,3,0,1,1,0,0,2025-03-27 13:40:26
178,205,2,0,1,1,0,0,2025-04-29 17:49:24
176,208,0,0,0,0,0,0,2025-04-07 10:07:41
58,269,2,0,0,0,0,0,2025-04-19 11:55:29
49,438,3,1,0,0,0,0,2025-04-19 01:23:53
83,103,0,1,0,0,0,0,2025-05-11 07:22:33
68,110,0,1,0,1,0,0,2025-03-27 13:41:14
87,332,1,0,1,0,0,0,2025-05-11 18:22:55
142,96,2,0,0,0,0,0,2025-04-17 14:52:07
130,274,0,0,0,0,0,0,2025-03-25 12:46:53
4,398,3,0,0,0,0,0,2025-04-27 19:24:07
129,182,1,0,0,0,0,0,2025-03-21 01:42:43
43,416,2,0,0,0,0,0,2025-04-25 22:35:05
159,28,3,1,0,0,0,0,2025-05-13 17:39:57
115,214,0,1,0,0,0,0,2025-04-09 19:40:58
36,467,1,0,0,0,0,0,2025-04-21 01:55:00
165,236,2,1,0,0,0,0,2025-05-04 05:18:04
128,124,3,1,1,0,0,0,2025-04-10 19:48:25
111,227,1,0,0,0,0,0,2025-04-06 05:09:04
133,478,1,0,0,1,1,1,2025-03-20 12:21:40
134,270,1,1,0,0,0,0,2025-04-14 20:38:25
28,171,2,0,1,0,0,0,2025-03-20 07:00:30
1,291,0,0,1,0,0,0,2025-05-07 03:11:12
161,121,3,0,0,0,0,0,2025-04-17 03:00:36
188,436,1,0,0,1,0,0,2025-03-28 19:25:56
62,253,1,0,0,0,0,0,2025-04-25 01:23:20
12,11,0,0,1,1,0,0,2025-03-27 17:49:31
49,371,2,0,0,0,0,1,2025-05-13 15:36:42
58,402,2,1,0,0,1,0,2025-04-16 23:07:48
152,478,3,1,0,0,0,0,2025-04-01 12:27:27
177,280,1,0,0,1,0,0,2025-05-05 21:05:31
73,461,1,0,0,0,0,1,2025-04-03 03:19:02
67,123,2,0,0,0,0,1,2025-04-16 05:36:36
87,306,1,0,0,0,0,0,2025-04-19 09:09:30
149,142,3,1,0,1,0,0,2025-05-06 03:58:54
152,72,1,0,0,0,0,1,2025-03-26 18:33:30
145,73,5,1,1,0,0,0,2025-05-06 19:51:48
172,462,1,1,0,1,0,0,2025-04-08 01:09:05
45,488,1,0,0,1,1,0,2025-04-17 10:01:31
188,354,1,0,1,1,0,0,2025-04-25 09:33:23
14,212,1,0,0,1,0,0,2025-05-02 01:09:50
101,230,0,0,0,0,0,0,2025-05-10 19:02:48
61,238,3,0,0,0,0,0,2025-05-09 01:36:22
59,317,0,1,0,0,0,0,2025-03-30 22:07:30
99,366,1,0,0,0,0,0,2025-04-22 17:57:04
186,213,1,1,0,0,0,0,2025-05-16 16:40:57
26,90,3,0,0,0,0,0,2025-03-27 07:03:08
118,116,0,0,0,0,0,0,2025-04-23 05:03:08
41,19,1,1,0,1,0,0,2025-03-31 23:12:29
15,239,2,0,0,1,0,0,2025-05-15 13:34:45
6,372,2,0,0,0,0,0,2025-04-28 13:13:34
185,244,0,1,1,0,0,0,2025-03-21 04:53:16
109,432,3,0,0,0,0,0,2025-04-14 01:28:40
121,453,2,1,0,0,0,0,2025-05-11 20:33:27
10,488,1,0,1,0,0,0,2025-03-29 22:24:18
134,21,1,0,0,0,0,0,2025-04-16 20:10:29
22,83,1,1,0,0,0,0,2025-05-04 02:54:27
103,13,1,0,1,0,0,0,2025-05-11 11:11:32
183,299,4,0,0,1,0,0,2025-03-20 04:31:31
144,333,0,0,0,0,0,0,2025-05-05 21:20:05
42,487,2,1,0,0,0,1,2025-05-06 15:13:50
87,27,1,0,0,0,0,0,2025-03-20 08:23:27
160,289,3,0,0,0,0,0,2025-05-11 02:23:53
93,195,3,1,0,0,0,0,2025-04-21 07:13:32
80,106,3,0,1,0,0,0,2025-04-04 16:24:10
26,415,1,0,0,1,1,0,2025-04-29 04:18:27
54,162,2,0,0,0,0,0,2025-04-28 03:56:51
50,303,1,0,0,0,0,0,2025-04-09 22:05:44
38,425,0,0,1,0,0,0,2025-04-18 09:27:33
99,281,2,0,0,1,0,0,2025-03-24 15:23:12
39,3,2,1,0,0,0,0,2025-03-27 15:49:15
